State,City,Population,Violent.crime,Murder.and.nonnegligent.manslaughter,Rape..revised.definition.1,Robbery,Aggravated.assault,Property.crime,Burglary,Larceny..theft,Motor.vehicle.theft,Total.Crime,State.Abbr,Crime.Rate
Delaware,Kenton,267,0,0,0,0,0,0,0,0,0,0,DE,0
Delaware,Laurel,4051,44,0,1,12,31,217,75,139,3,522,DE,0.128857072
Delaware,Lewes,2993,8,0,0,1,7,77,10,66,1,170,DE,0.056799198
Delaware,Middletown,20153,72,0,6,18,48,513,51,457,5,1170,DE,0.058055873
Delaware,Milford,10331,125,1,9,27,88,565,78,476,11,1380,DE,0.13357855
Delaware,Millsboro,4182,16,0,3,4,9,161,16,141,4,354,DE,0.084648494
Delaware,Milton,2805,7,0,0,1,6,58,22,36,0,130,DE,0.046345811
Delaware,Newark,33392,88,0,8,35,45,628,68,535,25,1432,DE,0.042884523
Delaware,New Castle,5392,20,0,4,6,10,203,20,178,5,446,DE,0.082715134
Delaware,Newport,1061,11,0,1,1,9,32,10,18,4,86,DE,0.081055608
Delaware,Ocean View,2022,1,0,0,0,1,28,11,17,0,58,DE,0.028684471
Delaware,Rehoboth Beach,1449,10,0,0,3,7,177,18,156,3,374,DE,0.258109041
Delaware,Seaford,7545,74,0,4,28,42,421,80,325,16,990,DE,0.131212724
Delaware,Selbyville,2381,15,0,2,4,9,88,33,51,4,206,DE,0.08651827
Delaware,Smyrna,11447,53,0,5,9,39,302,48,241,13,710,DE,0.062024985
Delaware,South Bethany,494,1,0,0,0,1,21,5,16,0,44,DE,0.089068826
Delaware,Viola,170,0,0,0,0,0,0,0,0,0,0,DE,0
Delaware,Wilmington,72078,1231,27,47,424,733,3203,690,2174,339,8868,DE,0.123033381
Delaware,Wyoming,1475,4,0,0,1,3,28,11,15,2,64,DE,0.043389831
District Of Columbia,Washington,672228,8084,162,494,3404,4024,30359,2971,24194,3194,76886,DC,0.114374885
Florida,Alachua,9687,33,0,4,1,28,261,51,204,6,588,FL,0.060699907
Florida,Altamonte Springs,42409,154,0,25,27,102,1545,249,1237,59,3398,FL,0.080124502
Florida,Apalachicola,2287,1,0,0,0,1,133,21,112,0,268,FL,0.117184084
Florida,Apopka,48478,179,2,12,47,118,1574,318,1170,86,3506,FL,0.072321465
Florida,Arcadia,7741,63,0,5,8,50,198,85,100,13,522,FL,0.067433148
Florida,Astatula,1881,3,0,2,0,1,23,15,5,3,52,FL,0.02764487
Florida,Atlantic Beach,13126,47,0,4,8,35,271,62,194,15,636,FL,0.048453451
Florida,Atlantis,2102,3,0,0,2,1,72,31,38,3,150,FL,0.071360609
Florida,Auburndale,14775,46,0,2,15,29,549,107,407,35,1190,FL,0.080541455
Florida,Aventura,37847,68,0,2,29,37,2104,110,1966,28,4344,FL,0.114777922
Florida,Bal Harbour Village,2661,1,0,0,1,0,94,16,77,1,190,FL,0.071401729
Florida,Bartow,18706,111,0,9,19,83,921,127,746,48,2064,FL,0.110338929
Florida,Bay Harbor Islands,6100,3,0,0,2,1,63,10,44,9,132,FL,0.021639344
Florida,Belleair,3970,3,0,0,2,1,62,7,46,9,130,FL,0.032745592
Florida,Belleair Beach,1599,1,0,0,1,0,32,4,27,1,66,FL,0.041275797
Florida,Belleair Bluffs,2081,0,0,0,0,0,43,2,37,4,86,FL,0.041326285
Florida,Belle Glade,18204,271,3,15,42,211,808,232,536,40,2158,FL,0.118545375
Florida,Belle Isle,6666,11,0,0,1,10,111,46,53,12,244,FL,0.03660366
Florida,Belleview,4718,13,1,1,0,11,180,77,99,4,386,FL,0.081814328
Florida,Biscayne Park,3234,3,0,0,3,0,62,19,42,1,130,FL,0.040197897
Florida,Blountstown,2495,6,0,0,0,6,31,10,18,3,74,FL,0.029659319
Florida,Boca Raton,92932,203,1,30,77,95,2218,462,1621,135,4842,FL,0.052102613
Florida,Bonifay,2752,8,0,0,2,6,21,5,8,8,58,FL,0.021075581
Florida,Bowling Green,2903,9,0,1,0,8,48,20,24,4,114,FL,0.039269721
Florida,Boynton Beach,74365,505,8,4,153,340,3152,512,2442,198,7314,FL,0.09835272
Florida,Bradenton,53658,334,6,27,60,241,2035,397,1543,95,4738,FL,0.088299974
Florida,Bradenton Beach,1231,3,0,1,0,2,34,3,29,2,74,FL,0.060113729
Florida,Brooksville,7792,56,0,3,11,42,264,54,196,14,640,FL,0.082135524
Florida,Bunnell,2801,49,1,1,3,44,74,16,45,13,246,FL,0.087825777
Florida,Cape Coral,173844,203,0,12,46,145,3136,581,2415,140,6678,FL,0.03841375
Florida,Carrabelle,2828,3,0,2,0,1,27,13,12,2,60,FL,0.021216407
Florida,Casselberry,26821,142,0,11,23,108,1127,165,919,43,2538,FL,0.094627344
Florida,Cedar Key,697,0,0,0,0,0,6,0,4,2,12,FL,0.017216643
Florida,Center Hill,1186,1,0,0,0,1,7,1,6,0,16,FL,0.013490725
Florida,Chattahoochee,3054,7,1,2,0,4,59,9,46,4,132,FL,0.043222004
Florida,Chiefland,2197,6,0,0,0,6,232,112,119,1,476,FL,0.216659081
Florida,Chipley,3498,16,0,2,6,8,149,22,125,2,330,FL,0.094339623
Florida,Clearwater,111316,679,7,82,181,409,4356,638,3420,298,10070,FL,0.090463186
Florida,Clermont,31058,83,1,7,12,63,1168,214,898,56,2502,FL,0.080558954
Florida,Clewiston,7434,51,1,2,18,30,411,71,322,18,924,FL,0.124293785
Florida,Cocoa,17486,334,4,36,64,230,1339,269,990,80,3346,FL,0.191353082
Florida,Cocoa Beach,11441,67,0,3,10,54,691,66,592,33,1516,FL,0.1325059
Florida,Coconut Creek,59983,82,0,9,27,46,1257,196,986,75,2678,FL,0.044645983
Florida,Cooper City,36708,32,1,7,14,10,409,80,309,20,882,FL,0.02402746
Florida,Coral Gables,52334,75,1,11,22,41,1673,219,1371,83,3496,FL,0.066801697
Florida,Coral Springs,129631,225,2,36,67,120,2485,307,2066,112,5420,FL,0.041810987
Florida,Crescent City,1535,6,0,1,3,2,40,7,33,0,92,FL,0.059934853
Florida,Crestview,23468,124,0,16,20,88,847,138,677,32,1942,FL,0.08275098
Florida,Cross City,1681,5,0,0,1,4,72,21,49,2,154,FL,0.091612136
Florida,Cutler Bay,45335,133,0,11,56,66,1565,198,1292,75,3396,FL,0.074909011
Florida,Dade City,6827,23,1,0,3,19,246,110,135,1,538,FL,0.078804746
Florida,Dania,31479,182,4,15,65,98,1152,225,789,138,2668,FL,0.084754916
Florida,Davenport,3315,4,0,0,1,3,61,25,30,6,130,FL,0.039215686
Florida,Davie,100612,237,1,28,65,143,2966,395,2306,265,6406,FL,0.063670338
Florida,Daytona Beach,63505,988,10,52,147,779,4180,556,3226,398,10336,FL,0.162758838
Florida,Daytona Beach Shores,4336,15,0,0,4,11,172,30,128,14,374,FL,0.086254613
Florida,Deerfield Beach,79824,335,1,40,102,192,1911,350,1372,189,4492,FL,0.056273802
Florida,De Funiak Springs,5712,37,1,0,3,33,196,28,164,4,466,FL,0.081582633
Florida,Deland,29773,162,2,0,28,132,1366,291,1010,65,3056,FL,0.102643335
Florida,Delray Beach,66159,426,3,25,127,271,2448,362,1930,156,5748,FL,0.086881603
Florida,Doral,56377,82,0,7,10,65,2044,151,1782,111,4252,FL,0.075420828
Florida,Dunedin,35941,71,0,9,16,46,673,125,528,20,1488,FL,0.041401185
Florida,Edgewater,21214,37,0,0,3,34,399,108,275,16,872,FL,0.041104931
Florida,Edgewood,2786,4,0,0,3,1,44,15,23,6,96,FL,0.034458004
Florida,El Portal,2429,3,0,0,1,2,91,29,58,4,188,FL,0.077398106
Florida,Eustis,19692,63,2,10,11,40,764,158,580,26,1654,FL,0.0839935
Florida,Fellsmere,5497,13,0,0,3,10,91,19,66,6,208,FL,0.037838821
Florida,Fernandina Beach,12228,22,0,1,7,14,219,43,168,8,482,FL,0.03941773
Florida,Flagler Beach,4811,12,0,0,4,8,111,20,88,3,246,FL,0.051132821
Florida,Florida City,12264,387,2,9,117,259,1126,140,930,56,3026,FL,0.246738421
Florida,Fort Lauderdale,178598,1217,10,92,429,686,9670,1931,6936,803,21774,FL,0.121916259
Florida,Fort Myers,73218,744,14,38,178,514,2208,419,1600,189,5904,FL,0.080635909
Florida,Fort Pierce,44012,409,9,33,122,245,1987,403,1469,115,4792,FL,0.108879397
Florida,Fort Walton Beach,22107,69,6,10,15,38,693,105,559,29,1524,FL,0.068937441
Florida,Fruitland Park,4442,10,0,0,1,9,130,58,65,7,280,FL,0.063034669
Florida,Gainesville,129410,930,2,111,231,586,4617,543,3767,307,11094,FL,0.085727533
Florida,Golden Beach,977,0,0,0,0,0,12,3,4,5,24,FL,0.024564995
Florida,Graceville,2210,3,1,0,0,2,24,8,15,1,54,FL,0.024434389
Florida,Greenacres City,39535,261,9,17,54,181,1413,309,1015,89,3348,FL,0.084684457
Florida,Green Cove Springs,7159,48,1,15,5,27,194,29,160,5,484,FL,0.067607208
Florida,Gretna,1382,11,0,0,0,11,46,19,27,0,114,FL,0.082489146
Florida,Groveland,10943,19,0,1,2,16,290,99,155,36,618,FL,0.056474459
Florida,Gulf Breeze,6301,7,1,0,1,5,109,21,87,1,232,FL,0.036819552
Florida,Gulfport,12242,20,1,1,10,8,490,80,366,44,1020,FL,0.083319719
Florida,Gulf Stream,837,0,0,0,0,0,10,2,8,0,20,FL,0.023894863
Florida,Haines City,22456,59,2,4,21,32,497,87,382,28,1112,FL,0.049519059
Florida,Hallandale,39524,203,2,12,76,113,1512,281,1100,131,3430,FL,0.086782714
Florida,Havana,1683,3,0,0,1,2,36,7,26,3,78,FL,0.046345811
Florida,Hialeah,238132,767,7,30,265,465,5574,680,4174,720,12682,FL,0.053256177
Florida,Hialeah Gardens,24007,44,2,4,13,25,770,80,625,65,1628,FL,0.067813554
Florida,Highland Beach,3723,2,0,0,1,1,38,4,32,2,80,FL,0.021488047
Florida,High Springs,5755,25,0,2,2,21,124,32,91,1,298,FL,0.05178106
Florida,Hillsboro Beach,2007,1,0,0,0,1,30,6,23,1,62,FL,0.030891878
Florida,Holly Hill,11793,63,1,13,14,35,727,113,551,63,1580,FL,0.133977783
Florida,Hollywood,149822,648,8,46,226,368,5209,1009,3670,530,11714,FL,0.078186114
Florida,Holmes Beach,4164,4,0,1,0,3,92,26,64,2,192,FL,0.04610951
Florida,Homestead,66757,893,7,39,312,535,2674,600,1911,163,7134,FL,0.106865198
Florida,Howey-in-the-Hills,1156,0,0,0,0,0,14,6,8,0,28,FL,0.024221453
Florida,Hypoluxo,2713,7,0,0,3,4,120,41,71,8,254,FL,0.093623295
Florida,Indialantic,2801,7,0,1,2,4,65,12,51,2,144,FL,0.051410211
Florida,Indian Creek Village,91,0,0,0,0,0,1,0,1,0,2,FL,0.021978022
Florida,Indian Harbour Beach,8363,9,1,0,2,6,102,19,77,6,222,FL,0.026545498
Florida,Indian River Shores,4119,1,0,0,0,1,14,2,11,1,30,FL,0.007283321
Florida,Indian Rocks Beach,4218,8,1,2,1,4,119,20,91,8,254,FL,0.060218113
Florida,Indian Shores,3630,6,0,0,0,6,32,3,29,0,76,FL,0.020936639
Florida,Interlachen,1348,7,0,0,4,3,52,15,37,0,118,FL,0.087537092
Florida,Jacksonville,867258,5622,97,471,1398,3656,31854,6082,23456,2316,74952,FL,0.086424109
Florida,Jacksonville Beach,22999,124,0,14,32,78,1061,98,904,59,2370,FL,0.103047959
Florida,Jasper,3837,17,0,1,3,13,93,35,56,2,220,FL,0.057336461
Florida,Jennings,864,0,0,0,0,0,9,1,8,0,18,FL,0.020833333
Florida,Juno Beach,3405,4,0,0,4,0,93,12,72,9,194,FL,0.056975037
Florida,Jupiter,62068,104,1,16,17,70,1194,176,961,57,2596,FL,0.041825095
Florida,Jupiter Inlet Colony,441,0,0,0,0,0,0,0,0,0,0,FL,0
Florida,Jupiter Island,876,0,0,0,0,0,10,4,5,1,20,FL,0.02283105
Florida,Kenneth City,5042,20,0,1,4,15,148,20,121,7,336,FL,0.066640222
Florida,Key Biscayne,13060,5,0,0,1,4,225,24,186,15,460,FL,0.035222052
Florida,Key Colony Beach,857,0,0,0,0,0,8,1,7,0,16,FL,0.018669778
Florida,Key West,25965,161,0,18,20,123,1195,191,888,116,2712,FL,0.104448296
Florida,Kissimmee,68583,450,5,33,96,316,2647,605,1907,135,6194,FL,0.090313926
Florida,Lady Lake,14584,27,0,3,2,22,229,34,168,27,512,FL,0.035106967
Florida,Lake Alfred,5308,15,1,2,6,6,149,41,102,6,328,FL,0.061793519
Florida,Lake City,12114,198,4,4,36,154,912,148,731,33,2220,FL,0.183259039
Florida,Lake Clarke Shores,3540,6,0,0,0,6,54,12,36,6,120,FL,0.033898305
Florida,Lake Hamilton,1334,5,0,1,0,4,62,15,42,5,134,FL,0.100449775
Florida,Lake Helen,2655,5,0,1,0,4,46,12,29,5,102,FL,0.038418079
Florida,Lakeland,103498,395,4,91,131,169,5036,901,3839,296,10862,FL,0.104948888
Florida,Lake Mary,16345,55,1,7,7,40,258,68,179,11,626,FL,0.038299174
Florida,Lake Park,8518,77,2,7,29,39,792,61,676,55,1738,FL,0.204038507
Florida,Lake Placid,2137,4,0,0,1,3,99,26,67,6,206,FL,0.096396818
Florida,Lake Wales,15377,39,1,1,12,25,522,132,363,27,1122,FL,0.072966118
Florida,Lake Worth,37642,492,7,47,197,241,1973,490,1290,193,4930,FL,0.130970724
Florida,Lantana,11088,51,0,8,17,26,526,104,390,32,1154,FL,0.104076479
Florida,Largo,79263,411,2,67,117,225,3306,506,2580,220,7434,FL,0.093789031
Florida,Lauderdale-by-the-Sea,6469,17,0,0,5,12,129,36,87,6,292,FL,0.045138352
Florida,Lauderdale Lakes,34838,262,1,13,94,154,1535,239,1179,117,3594,FL,0.103163213
Florida,Lauderhill,71525,577,8,27,212,330,2753,793,1683,277,6660,FL,0.093114296
Florida,Lawtey,710,4,0,0,0,4,7,3,4,0,22,FL,0.030985915
Florida,Leesburg,21797,169,1,22,33,113,1196,197,967,32,2730,FL,0.125246594
Florida,Lighthouse Point,11102,18,0,1,8,9,227,33,183,11,490,FL,0.044136192
Florida,Live Oak,6998,55,0,0,13,42,168,81,79,8,446,FL,0.063732495
Florida,Longboat Key,7206,0,0,0,0,0,22,3,18,1,44,FL,0.006106023
Florida,Longwood,13932,56,1,10,13,32,496,163,310,23,1104,FL,0.079242033
Florida,Lynn Haven,20117,51,0,3,8,40,530,46,460,24,1162,FL,0.057762092
Florida,Madeira Beach,4349,25,0,3,1,21,208,25,173,10,466,FL,0.107151069
Florida,Madison,2865,59,2,3,6,48,194,51,141,2,506,FL,0.176614311
Florida,Maitland,17097,38,0,4,6,28,455,136,291,28,986,FL,0.057670936
Florida,Manalapan,449,2,0,0,0,2,25,4,20,1,54,FL,0.120267261
Florida,Mangonia Park,1975,54,0,1,9,44,210,33,158,19,528,FL,0.267341772
Florida,Marco Island,17719,12,0,4,0,8,136,26,105,5,296,FL,0.016705232
Florida,Margate,56740,115,2,2,25,86,1045,181,771,93,2320,FL,0.040888262
Florida,Marianna,9749,76,1,3,1,71,211,43,157,11,574,FL,0.058877834
Florida,Mascotte,5405,16,0,2,3,11,138,74,57,7,308,FL,0.056984274
Florida,Medley,854,13,0,2,1,10,211,17,160,34,448,FL,0.524590164
Florida,Melbourne,79032,718,5,62,134,517,3150,512,2488,150,7736,FL,0.097884401
Florida,Melbourne Beach,3178,4,0,0,0,4,21,5,14,2,50,FL,0.015733166
Florida,Melbourne Village,682,0,0,0,0,0,16,0,15,1,32,FL,0.046920821
Florida,Mexico Beach,1164,6,0,0,1,5,57,19,37,1,126,FL,0.108247423
Florida,Miami,437969,4473,75,80,1681,2637,19128,3109,13721,2298,47202,FL,0.107774751
Florida,Miami Beach,92641,998,2,54,418,524,9002,698,7680,624,20000,FL,0.215887134
Florida,Miami Gardens,113469,707,18,23,219,447,4138,799,2926,413,9690,FL,0.085397774
Florida,Miami Lakes,31125,43,1,8,6,28,651,71,529,51,1388,FL,0.044594378
Florida,Miami Shores,10978,53,0,5,30,18,569,118,420,31,1244,FL,0.113317544
Florida,Miami Springs,14557,29,0,2,9,18,516,85,391,40,1090,FL,0.074878066
Florida,Midway,3366,4,0,0,0,4,41,10,24,7,90,FL,0.026737968
Florida,Milton,9597,36,0,1,4,31,237,45,187,5,546,FL,0.056892779
Florida,Minneola,10580,12,0,0,3,9,117,39,71,7,258,FL,0.024385633
Florida,Miramar,138330,452,5,42,125,280,2794,388,2176,230,6492,FL,0.046931251
Florida,Monticello,2373,20,0,0,0,20,28,19,9,0,96,FL,0.04045512
Florida,Mount Dora,13435,83,1,5,17,60,428,95,320,13,1022,FL,0.076069967
Florida,Naples,21325,21,0,2,4,15,534,74,451,9,1110,FL,0.052051583
Florida,Neptune Beach,7216,13,0,1,5,7,174,21,147,6,374,FL,0.051829268
Florida,New Port Richey,15688,162,1,10,35,116,643,161,421,61,1610,FL,0.102626211
Florida,New Smyrna Beach,23935,111,1,3,12,95,759,116,607,36,1740,FL,0.072696887
Florida,Niceville,14828,18,0,1,2,15,226,51,164,11,488,FL,0.032910709
Florida,North Bay Village,8059,20,0,2,4,14,140,12,108,20,320,FL,0.03970716
Florida,North Lauderdale,43739,244,4,11,54,175,1058,246,696,116,2604,FL,0.059534969
Florida,North Miami,62010,486,5,35,169,277,2621,477,1887,257,6214,FL,0.100209644
Florida,North Miami Beach,44169,289,5,16,112,156,1661,323,1191,147,3900,FL,0.088297222
Florida,North Palm Beach,12597,11,0,1,1,9,185,36,135,14,392,FL,0.03111852
Florida,North Port,61148,101,1,24,13,63,856,164,664,28,1914,FL,0.031301106
Florida,North Redington Beach,1453,2,0,1,0,1,32,3,28,1,68,FL,0.046799725
Florida,Oakland,2819,13,0,0,2,11,49,14,26,9,124,FL,0.04398723
Florida,Oakland Park,44389,244,6,23,76,139,1787,461,1193,133,4062,FL,0.091509158
Florida,Ocala,57891,378,3,24,108,243,3034,438,2507,89,6824,FL,0.117876699
Florida,Ocean Ridge,1901,8,0,0,2,6,63,12,40,11,142,FL,0.074697528
Florida,Ocoee,42469,135,0,6,23,106,1229,228,936,65,2728,FL,0.064235089
Florida,Okeechobee,5533,14,0,0,1,13,266,33,222,11,560,FL,0.101210916
Florida,Oldsmar,13990,21,0,3,2,16,490,51,427,12,1022,FL,0.07305218
Florida,Opa Locka,16768,395,6,5,105,279,1021,268,649,104,2832,FL,0.16889313
Florida,Orange City,11082,55,0,6,8,41,767,107,631,29,1644,FL,0.148348674
Florida,Orange Park,8657,36,0,14,8,14,183,21,149,13,438,FL,0.050594894
Florida,Orlando,268438,2525,32,182,522,1789,16148,3401,11567,1180,37346,FL,0.139123373
Florida,Ormond Beach,39302,238,2,10,31,195,1538,232,1213,93,3552,FL,0.09037708
Florida,Oviedo,39228,64,0,10,6,48,439,96,326,17,1006,FL,0.025644947
Florida,Pahokee,6094,71,2,4,6,59,201,61,129,11,544,FL,0.089268133
Florida,Palatka,10352,90,2,2,21,65,701,99,589,13,1582,FL,0.152820711
Florida,Palm Bay,106469,508,4,51,62,391,2060,441,1483,136,5136,FL,0.048239394
Florida,Palm Beach,8586,9,0,0,3,6,135,24,91,20,288,FL,0.033542977
Florida,Palm Beach Gardens,52757,63,0,10,16,37,1484,181,1248,55,3094,FL,0.058646246
Florida,Palm Beach Shores,1207,1,1,0,0,0,26,8,17,1,54,FL,0.044739022
Florida,Palmetto,13189,99,2,4,18,75,540,135,377,28,1278,FL,0.096898931
Florida,Palmetto Bay,24773,61,0,7,21,33,824,146,634,44,1770,FL,0.071448755
Florida,Palm Springs,21949,119,1,4,27,87,1343,222,1012,109,2924,FL,0.133217914
Florida,Panama City,38217,345,2,8,86,249,2339,355,1846,138,5368,FL,0.140461051
Florida,Panama City Beach,12623,135,1,18,33,83,1108,165,934,9,2486,FL,0.19694209
Florida,Parker,4612,12,0,1,0,11,136,28,95,13,296,FL,0.064180399
Florida,Parkland,29242,7,0,0,2,5,186,40,142,4,386,FL,0.013200192
Florida,Pembroke Park,6332,43,0,4,14,25,311,41,220,50,708,FL,0.111813013
Florida,Pembroke Pines,167266,370,4,23,89,254,3618,510,2895,213,7976,FL,0.047684526
Florida,Pensacola,53331,382,4,26,85,267,2415,423,1873,119,5594,FL,0.104892089
Florida,Perry,7036,86,0,5,5,76,216,46,164,6,604,FL,0.08584423
Florida,Pinellas Park,51406,267,0,26,68,173,2944,357,2417,170,6422,FL,0.124927051
Florida,Plantation,93048,274,2,12,113,147,3179,415,2508,256,6906,FL,0.074219758
Florida,Plant City,37093,182,2,13,43,124,1391,165,1146,80,3146,FL,0.084813846
Florida,Pompano Beach,107656,939,6,73,311,549,4731,829,3379,523,11340,FL,0.105335513
Florida,Ponce Inlet,3117,6,0,0,0,6,47,7,38,2,106,FL,0.034007058
Florida,Port Orange,59294,53,1,2,5,45,1188,150,993,45,2482,FL,0.04185921
Florida,Port Richey,2736,13,0,1,4,8,323,24,295,4,672,FL,0.245614035
Florida,Port St. Joe,3408,18,0,0,2,16,57,19,37,1,150,FL,0.044014085
Florida,Port St. Lucie,176364,260,2,18,29,211,2406,392,1929,85,5332,FL,0.030232927
Florida,Punta Gorda,17841,22,1,1,5,15,230,16,200,14,504,FL,0.028249538
Florida,Quincy,7849,50,1,1,6,42,256,63,185,8,612,FL,0.077971716
Florida,Redington Beaches,1462,0,0,0,0,0,36,3,32,1,72,FL,0.049247606
Florida,Riviera Beach,33929,471,10,20,79,362,1542,296,1053,193,4026,FL,0.118659554
Florida,Rockledge,26349,90,0,5,9,76,548,105,404,39,1276,FL,0.048426885
Florida,Royal Palm Beach,37745,106,0,10,27,69,875,89,750,36,1962,FL,0.051980395
Florida,Safety Harbor,17325,37,0,6,4,27,289,39,239,11,652,FL,0.037633478
Florida,Sanford,58514,481,4,41,111,325,2649,551,1939,159,6260,FL,0.106982944
Florida,Sanibel,7205,4,0,0,0,4,83,25,56,2,174,FL,0.024149896
Florida,Sarasota,54743,357,5,28,112,212,2326,417,1798,111,5366,FL,0.098021665
Florida,Satellite Beach,10492,6,0,0,0,6,123,36,83,4,258,FL,0.024590164
Florida,Sea Ranch Lakes,722,1,0,0,1,0,10,0,10,0,22,FL,0.030470914
Florida,Sebastian,23706,56,0,9,9,38,504,89,399,16,1120,FL,0.047245423
Florida,Sebring,10363,34,1,5,15,13,532,104,416,12,1132,FL,0.109234778
Florida,Seminole,18125,40,0,2,12,26,594,61,513,20,1268,FL,0.069958621
Florida,Sewall's Point,2126,1,0,0,0,1,13,3,10,0,28,FL,0.013170273
Florida,South Bay,5050,42,1,1,3,37,174,50,111,13,432,FL,0.085544554
Florida,South Daytona,12435,51,0,0,6,45,346,83,229,34,794,FL,0.063852031
Florida,South Miami,12307,80,0,4,21,55,696,122,544,30,1552,FL,0.126107094
Florida,South Palm Beach,1422,0,0,0,0,0,14,6,8,0,28,FL,0.019690577
Florida,South Pasadena,5051,12,0,1,1,10,129,6,118,5,282,FL,0.055830529
Florida,Southwest Ranches,7863,12,0,0,0,12,140,18,106,16,304,FL,0.038662088
Florida,Springfield,9466,64,0,7,6,51,252,47,180,25,632,FL,0.066765265
Florida,Starke,5341,45,0,2,10,33,116,6,104,6,322,FL,0.060288336
Florida,St. Augustine,14052,110,2,8,7,93,719,85,607,27,1658,FL,0.117990322
Florida,St. Augustine Beach,6838,4,0,0,1,3,194,17,168,9,396,FL,0.05791167
Florida,St. Cloud,44796,114,1,12,12,89,845,179,638,28,1918,FL,0.042816323
Florida,St. Pete Beach,9535,49,1,9,3,36,444,50,365,29,986,FL,0.103408495
Florida,St. Petersburg,255821,1898,14,136,573,1175,14384,2319,10542,1523,32564,FL,0.12729213
Florida,Stuart,16350,84,0,5,10,69,543,49,473,21,1254,FL,0.076697248
Florida,Sunny Isles Beach,22212,45,0,4,10,31,396,34,332,30,882,FL,0.039708266
Florida,Sunrise,92984,244,3,9,92,140,3125,427,2516,182,6738,FL,0.07246408
Florida,Surfside,6055,9,0,0,3,6,128,8,112,8,274,FL,0.045251858
Florida,Sweetwater,20935,39,0,0,10,29,859,54,757,48,1796,FL,0.085789348
Florida,Tallahassee,189709,2019,16,235,399,1369,9658,2073,6617,968,23354,FL,0.123104333
Florida,Tamarac,64597,205,3,10,64,128,1313,262,918,133,3036,FL,0.046999087
Florida,Tampa,364383,2298,34,77,671,1516,8366,1833,5937,596,21328,FL,0.05853182
Florida,Tarpon Springs,24428,96,0,6,18,72,678,92,554,32,1548,FL,0.063369903
Florida,Tavares,15173,96,0,2,4,90,355,139,174,42,902,FL,0.059447703
Florida,Temple Terrace,25637,88,1,7,27,53,777,218,504,55,1730,FL,0.067480594
Florida,Tequesta,5933,10,0,1,4,5,51,19,28,4,122,FL,0.020562953
Florida,Titusville,44752,405,7,46,67,285,1668,385,1096,187,4146,FL,0.092643904
Florida,Treasure Island,6837,32,0,4,4,24,257,21,222,14,578,FL,0.084540003
Florida,Trenton,2028,9,0,0,1,8,10,2,7,1,38,FL,0.018737673
Florida,Umatilla,3678,4,0,0,2,2,71,37,31,3,150,FL,0.040783034
Florida,Valparaiso,5230,7,0,3,0,4,48,14,30,4,110,FL,0.021032505
Florida,Venice,21980,35,0,4,3,28,399,87,301,11,868,FL,0.039490446
Florida,Vero Beach,16215,81,0,10,7,64,554,121,413,20,1270,FL,0.078322541
Florida,Village of Pinecrest,19496,15,0,1,3,11,514,116,380,18,1058,FL,0.054267542
Florida,Virginia Gardens,2498,0,0,0,0,0,27,3,21,3,54,FL,0.021617294
Florida,Wauchula,4920,16,0,3,1,12,135,46,81,8,302,FL,0.061382114
Florida,Webster,1003,8,0,0,2,6,33,7,23,3,82,FL,0.081754736
Florida,Welaka,678,0,0,0,0,0,3,1,2,0,6,FL,0.008849558
Florida,Wellington,62696,108,1,17,14,76,1166,116,976,74,2548,FL,0.040640551
Florida,West Melbourne,20510,33,0,1,10,22,609,60,526,23,1284,FL,0.062603608
Florida,West Miami,6413,10,0,0,3,7,96,17,75,4,212,FL,0.033057851
Florida,Weston,70022,26,0,2,6,18,435,116,296,23,922,FL,0.01316729
Florida,West Palm Beach,104919,924,22,50,277,575,5093,780,3670,643,12034,FL,0.114698005
Florida,West Park,15100,129,3,12,19,95,501,136,288,77,1260,FL,0.083443709
Florida,White Springs,768,15,1,0,1,13,38,7,27,4,106,FL,0.138020833
Florida,Wildwood,7336,58,0,2,3,53,205,61,136,8,526,FL,0.0717012
Florida,Williston,2711,12,0,0,0,12,83,22,61,0,190,FL,0.07008484
Florida,Wilton Manors,12393,58,2,5,17,34,521,125,363,33,1158,FL,0.093439845
Florida,Windermere,3240,18,0,13,0,5,32,18,14,0,100,FL,0.030864198
Florida,Winter Garden,39783,181,2,10,24,145,998,163,784,51,2358,FL,0.059271548
Florida,Winter Haven,37002,228,1,19,41,167,1381,273,1033,75,3218,FL,0.086968272
Florida,Winter Park,29827,87,0,6,14,67,1020,225,761,34,2214,FL,0.074228048
Florida,Winter Springs,34396,36,1,5,4,26,380,53,316,11,832,FL,0.024188859
Florida,Zephyrhills,14596,49,1,1,14,33,917,107,785,25,1932,FL,0.132365032
Georgia,Abbeville,2784,5,0,NA,0,4,25,16,9,0,59,GA,0.021192529
Georgia,Acworth,22222,28,0,NA,8,16,642,74,536,32,1336,GA,0.060120601
Georgia,Adairsville,4761,6,0,NA,1,5,148,28,112,8,308,GA,0.064692292
Georgia,Adel,5339,35,1,NA,6,25,245,60,180,5,557,GA,0.104326653
Georgia,Adrian,648,1,0,NA,0,1,1,1,0,0,4,GA,0.00617284
Georgia,Albany,75357,800,10,NA,201,554,3902,1137,2616,149,9369,GA,0.124328198
Georgia,Alma,3528,25,0,NA,11,14,288,77,202,9,626,GA,0.177437642
Georgia,Alpharetta,64419,31,1,NA,14,13,1243,126,1083,34,2545,GA,0.039506978
